AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
6.8,NULL,0.508,5, 2020-10-11 17:30:00,221,100
6.9,NULL,0.508,5.2, 2020-10-11 17:45:00,39,100
7.9,1,0,7.7, 2020-10-11 18:00:00,160,100
8,NULL,0.254,5.3, 2020-10-11 18:15:00,55,100
8.1,NULL,1.016,5.3, 2020-10-11 18:30:00,25,100
8.3,NULL,1.27,6.4, 2020-10-11 18:45:00,43,100
8.6,3,0.254,10.5, 2020-10-11 19:00:00,89,100
8.8,NULL,0,10.4, 2020-10-11 19:15:00,36,100
9.1,NULL,0.254,11, 2020-10-11 19:30:00,44,100
9.2,NULL,1.27,11.3, 2020-10-11 19:45:00,33,100
9,2,0,10.2, 2020-10-11 20:00:00,54,100
8.8,NULL,0.254,11.2, 2020-10-11 20:15:00,70,100
8.7,NULL,0.254,11.1, 2020-10-11 20:30:00,35,100
8.5,NULL,0,10.8, 2020-10-11 20:45:00,21,100
8,0,0,11.2, 2020-10-11 21:00:00,82,100
7.8,NULL,0.254,10.9, 2020-10-11 21:15:00,149,100
7.6,NULL,0,9.7, 2020-10-11 21:30:00,182,100
7.6,NULL,0.254,7, 2020-10-11 21:45:00,95,100
7.7,1,0,6.1, 2020-10-11 22:00:00,48,100
7.8,NULL,0.254,8.6, 2020-10-11 22:15:00,209,100
7.9,NULL,0.254,5.7, 2020-10-11 22:30:00,167,100
7.9,NULL,0,4.2, 2020-10-11 22:45:00,174,100
7.8,0,0,4.2, 2020-10-11 23:00:00,278,100
7.8,NULL,0.254,5.7, 2020-10-11 23:15:00,229,100
7.9,NULL,0,5.1, 2020-10-11 23:30:00,201,100
7.8,NULL,0,5, 2020-10-11 23:45:00,142,100
7.4,0,0,4.6, 2020-10-12 00:00:00,78,100
6.7,NULL,0,4, 2020-10-12 00:15:00,95,100
6.2,NULL,0,4.6, 2020-10-12 00:30:00,104,100
5.8,NULL,0,4.5, 2020-10-12 00:45:00,69,100
5.1,0,0,5.3, 2020-10-12 01:00:00,303,100
4.9,NULL,0,5.3, 2020-10-12 01:15:00,57,100
4.8,NULL,0,6.2, 2020-10-12 01:30:00,175,100
4.8,NULL,0,5.1, 2020-10-12 01:45:00,127,100
4.8,0,0,5.5, 2020-10-12 02:00:00,185,100
4.7,NULL,0,5.1, 2020-10-12 02:15:00,108,100
4.6,NULL,0,5, 2020-10-12 02:30:00,157,100
4.6,NULL,0,7.2, 2020-10-12 02:45:00,224,100
4.6,0,0,7, 2020-10-12 03:00:00,225,100
4.5,NULL,0,7.6, 2020-10-12 03:15:00,213,100
4.6,NULL,0,7.3, 2020-10-12 03:30:00,204,100
4.6,NULL,0,6, 2020-10-12 03:45:00,180,100
4.6,0,0,5.2, 2020-10-12 04:00:00,109,100
4.6,NULL,0,5.1, 2020-10-12 04:15:00,104,100
4.5,NULL,0,4.4, 2020-10-12 04:30:00,143,100
4.4,NULL,0,5.3, 2020-10-12 04:45:00,154,100
4.3,0,0,5.5, 2020-10-12 05:00:00,293,100
4.3,NULL,0,5.5, 2020-10-12 05:15:00,113,100
4.2,NULL,0,5.4, 2020-10-12 05:30:00,292,100
4.2,NULL,0,4.8, 2020-10-12 05:45:00,73,100
4.1,0,0,6.3, 2020-10-12 06:00:00,202,100
4,NULL,0,10.1, 2020-10-12 06:15:00,202,100
3.7,NULL,0,6.5, 2020-10-12 06:30:00,229,100
3.8,NULL,0,7.8, 2020-10-12 06:45:00,197,100
3.7,0,0,8.8, 2020-10-12 07:00:00,208,100
3.3,NULL,0,8.3, 2020-10-12 07:15:00,212,100
3.1,NULL,0,8.8, 2020-10-12 07:30:00,219,100
2.8,NULL,0,7.5, 2020-10-12 07:45:00,228,100
2.8,0,0,3.9, 2020-10-12 08:00:00,186,100
3.2,NULL,0,6.3, 2020-10-12 08:15:00,217,100
3.6,NULL,0,7.9, 2020-10-12 08:30:00,215,100
3.9,NULL,0,8.7, 2020-10-12 08:45:00,221,99
4.9,0,0,3.5, 2020-10-12 09:00:00,264,99
5.3,NULL,0,5.3, 2020-10-12 09:15:00,203,98
5.4,NULL,0,4.9, 2020-10-12 09:30:00,184,98
5.8,NULL,0,2.7, 2020-10-12 09:45:00,200,97
6.4,0,0,3.1, 2020-10-12 10:00:00,329,95
6.6,NULL,0,3.6, 2020-10-12 10:15:00,293,90
6.7,NULL,0,3.2, 2020-10-12 10:30:00,227,92
7.4,NULL,0,4.3, 2020-10-12 10:45:00,226,84
7.1,0,0,6.1, 2020-10-12 11:00:00,185,92
7.8,NULL,0,6, 2020-10-12 11:15:00,201,88
8,NULL,0,8.3, 2020-10-12 11:30:00,180,83
8.3,NULL,0,7.1, 2020-10-12 11:45:00,184,85
8.1,0,0,8.9, 2020-10-12 12:00:00,188,84
8.2,NULL,0,6.9, 2020-10-12 12:15:00,188,85
8.2,NULL,0,9.1, 2020-10-12 12:30:00,178,81
8.5,NULL,0,9.3, 2020-10-12 12:45:00,181,82
7.9,1,0,9, 2020-10-12 13:00:00,180,83
8.7,NULL,0,8.5, 2020-10-12 13:15:00,181,76
9.3,NULL,0,8.2, 2020-10-12 13:30:00,172,74
10.1,NULL,0,4.8, 2020-10-12 13:45:00,68,70
10,0,0,4.8, 2020-10-12 14:00:00,36,69
9.8,NULL,0,4.3, 2020-10-12 14:15:00,50,68
9.6,NULL,0,4.7, 2020-10-12 14:30:00,57,70
9.5,NULL,0,4.7, 2020-10-12 14:45:00,58,69
8.5,0,0,4.6, 2020-10-12 15:00:00,342,69
8.1,NULL,0,3.8, 2020-10-12 15:15:00,11,70
7.2,NULL,0,4.4, 2020-10-12 15:30:00,29,73
7,NULL,0,4, 2020-10-12 15:45:00,19,76
6.9,0,0,7.6, 2020-10-12 16:00:00,212,73
6.5,NULL,0,5.6, 2020-10-12 16:15:00,208,79
5.9,NULL,0,5.2, 2020-10-12 16:30:00,128,83
5.4,NULL,0,4.2, 2020-10-12 16:45:00,59,85
5.1,0,0,4.8, 2020-10-12 17:00:00,17,88
4.8,NULL,0,4.9, 2020-10-12 17:15:00,11,88
4.7,NULL,0,3.8, 2020-10-12 17:30:00,35,88
4.6,NULL,0,4, 2020-10-12 17:45:00,30,88
4.6,0,0,4.2, 2020-10-12 18:00:00,24,87
4.5,NULL,0,4.8, 2020-10-12 18:15:00,349,87
4.4,NULL,0,5.5, 2020-10-12 18:30:00,310,89
4.4,NULL,0,5.6, 2020-10-12 18:45:00,254,87
4.4,0,0,4.1, 2020-10-12 19:00:00,6,85
4.3,NULL,0,3.4, 2020-10-12 19:15:00,349,86
4.5,NULL,0,4.1, 2020-10-12 19:30:00,211,86
4.2,NULL,0,3.5, 2020-10-12 19:45:00,5,88
4.1,0,0,2.7, 2020-10-12 20:00:00,334,90
4.2,NULL,0,4.2, 2020-10-12 20:15:00,183,91
4.2,NULL,0,6.4, 2020-10-12 20:30:00,191,92
4.3,NULL,0,8.1, 2020-10-12 20:45:00,185,88
4.4,0,0,5.6, 2020-10-12 21:00:00,176,93
4.6,NULL,0,4.3, 2020-10-12 21:15:00,180,93
4.5,NULL,0,4, 2020-10-12 21:30:00,124,95
4.6,NULL,0,5.1, 2020-10-12 21:45:00,193,89
4.3,0,0.254,7.4, 2020-10-12 22:00:00,185,96
4.1,NULL,0,5.7, 2020-10-12 22:15:00,203,98
4.1,NULL,0.254,3.7, 2020-10-12 22:30:00,49,99
4,NULL,1.016,9.5, 2020-10-12 22:45:00,181,99
4,2,0.508,9.5, 2020-10-12 23:00:00,171,99
4,NULL,0.254,7.4, 2020-10-12 23:15:00,181,100
4.2,NULL,0.508,5.4, 2020-10-12 23:30:00,183,100
4,NULL,1.27,5.4, 2020-10-12 23:45:00,174,100
4,3,1.27,4.6, 2020-10-13 00:00:00,187,100
4,NULL,0.762,4.2, 2020-10-13 00:15:00,24,100
3.8,NULL,0.508,6.7, 2020-10-13 00:30:00,40,100
3.8,NULL,0.508,3.6, 2020-10-13 00:45:00,21,100
3.9,2,0.762,4, 2020-10-13 01:00:00,33,100
3.9,NULL,0.508,4.1, 2020-10-13 01:15:00,7,100
3.6,NULL,0.762,7.6, 2020-10-13 01:30:00,42,100
3.3,NULL,0.254,5.6, 2020-10-13 01:45:00,50,100
3.4,2,0.508,6.1, 2020-10-13 02:00:00,26,100
3.5,NULL,0.762,8.6, 2020-10-13 02:15:00,38,100
3.5,NULL,1.524,5.9, 2020-10-13 02:30:00,41,100
3.6,NULL,1.27,5, 2020-10-13 02:45:00,59,100
3.8,4,0.762,7.7, 2020-10-13 03:00:00,34,100
3.8,NULL,0.254,9.3, 2020-10-13 03:15:00,38,100
3.8,NULL,1.778,8.5, 2020-10-13 03:30:00,28,100
4,NULL,2.032,6.1, 2020-10-13 03:45:00,59,100
3.8,6,1.524,6.6, 2020-10-13 04:00:00,45,100
3.9,NULL,1.524,6.4, 2020-10-13 04:15:00,138,100
3.9,NULL,0.508,5.4, 2020-10-13 04:30:00,291,100
4.2,NULL,0.508,6.6, 2020-10-13 04:45:00,173,100
5.9,3,1.27,17.2, 2020-10-13 05:00:00,184,100
5.9,NULL,0.508,15.9, 2020-10-13 05:15:00,192,100
6.4,NULL,1.27,11.2, 2020-10-13 05:30:00,197,100
6.9,NULL,0.508,9.1, 2020-10-13 05:45:00,9,100
7.3,3,0.508,8.6, 2020-10-13 06:00:00,350,100
7.5,NULL,2.286,11.4, 2020-10-13 06:15:00,318,100
7.8,NULL,0.254,12.3, 2020-10-13 06:30:00,322,100
8.2,NULL,1.27,14.1, 2020-10-13 06:45:00,347,100
8.3,4,1.016,12.7, 2020-10-13 07:00:00,74,100
7.6,NULL,0.508,11.6, 2020-10-13 07:15:00,79,100
7,NULL,0.254,13.1, 2020-10-13 07:30:00,81,100
6.8,NULL,0.508,9.2, 2020-10-13 07:45:00,72,100
6.6,2,0.254,13.7, 2020-10-13 08:00:00,59,100
6.9,NULL,0.762,11.2, 2020-10-13 08:15:00,66,100
6.9,NULL,2.54,14, 2020-10-13 08:30:00,47,100
6.7,NULL,2.54,12.4, 2020-10-13 08:45:00,85,100
6.6,8,2.032,11.2, 2020-10-13 09:00:00,58,100
6.3,NULL,1.016,12.4, 2020-10-13 09:15:00,57,100
6.5,NULL,0.508,13.6, 2020-10-13 09:30:00,90,100
6.5,NULL,2.54,12, 2020-10-13 09:45:00,70,100
6.2,4,0.254,15.8, 2020-10-13 10:00:00,65,100
5.7,NULL,1.016,14.9, 2020-10-13 10:15:00,88,100
5.9,NULL,1.016,14.2, 2020-10-13 10:30:00,80,100
5.7,NULL,0.254,14, 2020-10-13 10:45:00,70,100
5.6,3,1.016,14.5, 2020-10-13 11:00:00,55,100
5.6,NULL,1.016,15.1, 2020-10-13 11:15:00,63,100
5.5,NULL,0.762,14.8, 2020-10-13 11:30:00,82,100
5.4,NULL,0.762,13.6, 2020-10-13 11:45:00,40,100
5.4,3,0.508,17.2, 2020-10-13 12:00:00,93,100
5.4,NULL,1.524,12.6, 2020-10-13 12:15:00,63,100
5.5,NULL,1.27,14.4, 2020-10-13 12:30:00,79,100
5.3,NULL,3.048,15.1, 2020-10-13 12:45:00,74,100
5.4,7,0.762,11.5, 2020-10-13 13:00:00,86,100
5.4,NULL,0.508,10.8, 2020-10-13 13:15:00,67,100
5.4,NULL,0.508,11.1, 2020-10-13 13:30:00,84,100
5.4,NULL,0.762,11.6, 2020-10-13 13:45:00,144,100
5.3,2,0.254,9.7, 2020-10-13 14:00:00,87,100
5.5,NULL,0,10.1, 2020-10-13 14:15:00,104,100
5.3,NULL,0,9.1, 2020-10-13 14:30:00,110,100
5.1,NULL,0.254,9.4, 2020-10-13 14:45:00,117,100
5.9,0,0,10.4, 2020-10-13 15:00:00,125,98
6,NULL,0,11.8, 2020-10-13 15:15:00,96,96
5.4,NULL,0,10.6, 2020-10-13 15:30:00,134,96
5.1,NULL,0,10.9, 2020-10-13 15:45:00,124,97
5,0,0,11.4, 2020-10-13 16:00:00,76,97
5.1,NULL,0,9.6, 2020-10-13 16:15:00,144,96
4.7,NULL,0,10.9, 2020-10-13 16:30:00,110,98
4.5,NULL,0,11.8, 2020-10-13 16:45:00,101,99
4.4,0,0,11.3, 2020-10-13 17:00:00,153,99
4.4,NULL,0,12.7, 2020-10-13 17:15:00,177,98
4.3,NULL,0,11.5, 2020-10-13 17:30:00,146,99
4.2,NULL,0,11.2, 2020-10-13 17:45:00,165,99
4.2,0,0,9.8, 2020-10-13 18:00:00,92,99
4.4,NULL,0,11.6, 2020-10-13 18:15:00,172,98
4.4,NULL,0,12.2, 2020-10-13 18:30:00,176,98
4.4,NULL,0,10.2, 2020-10-13 18:45:00,170,98
4.3,0,0,10.6, 2020-10-13 19:00:00,151,97
4.2,NULL,0,11.4, 2020-10-13 19:15:00,186,97
4.1,NULL,0,9.5, 2020-10-13 19:30:00,179,98
4.1,NULL,0,7, 2020-10-13 19:45:00,117,99
4.3,0,0,9.5, 2020-10-13 20:00:00,193,100
4.2,NULL,0,8.2, 2020-10-13 20:15:00,164,100
4,NULL,0,8, 2020-10-13 20:30:00,146,100
3.7,NULL,0,5.8, 2020-10-13 20:45:00,85,100
3.6,0,0,6, 2020-10-13 21:00:00,96,100
3.4,NULL,0,5.2, 2020-10-13 21:15:00,79,100
3.5,NULL,0,7.6, 2020-10-13 21:30:00,150,99
3.5,NULL,0,5.5, 2020-10-13 21:45:00,93,99
3.7,0,0,4.5, 2020-10-13 22:00:00,114,100
4,NULL,0,4.9, 2020-10-13 22:15:00,103,100
4.1,NULL,0,5.5, 2020-10-13 22:30:00,117,100
3.9,NULL,0,6.6, 2020-10-13 22:45:00,151,99
3.9,0,0,6.5, 2020-10-13 23:00:00,126,99
3.8,NULL,0,6.2, 2020-10-13 23:15:00,90,99
3.8,NULL,0,6.4, 2020-10-13 23:30:00,83,98
3.8,NULL,0,6.1, 2020-10-13 23:45:00,156,97
3.6,0,0,7, 2020-10-14 00:00:00,174,98
3.6,NULL,0,6.8, 2020-10-14 00:15:00,163,99
3.7,NULL,0,6.6, 2020-10-14 00:30:00,143,99
3.7,NULL,0,4.4, 2020-10-14 00:45:00,159,99
3.7,0,0,6.5, 2020-10-14 01:00:00,184,99
3.9,NULL,0.254,7.2, 2020-10-14 01:15:00,216,97
3.9,NULL,0,7.7, 2020-10-14 01:30:00,193,98
4,NULL,0,6.5, 2020-10-14 01:45:00,20,99
4,0,0,7.3, 2020-10-14 02:00:00,9,98
4,NULL,0,5.4, 2020-10-14 02:15:00,44,98
4,NULL,0,7.6, 2020-10-14 02:30:00,144,98
4.1,NULL,0,6.5, 2020-10-14 02:45:00,26,98
4.2,0,0,6.5, 2020-10-14 03:00:00,47,98
4.2,NULL,0,6.9, 2020-10-14 03:15:00,193,98
4.2,NULL,0,7.4, 2020-10-14 03:30:00,215,99
4,NULL,0.254,5.7, 2020-10-14 03:45:00,192,99
4,1,0,3.3, 2020-10-14 04:00:00,73,100
3.8,NULL,0,5.4, 2020-10-14 04:15:00,160,100
3.6,NULL,0,5.9, 2020-10-14 04:30:00,333,100
3.6,NULL,0,5.8, 2020-10-14 04:45:00,330,100
3.4,0,0,5.3, 2020-10-14 05:00:00,1,100
3.5,NULL,0,5.2, 2020-10-14 05:15:00,79,100
3.5,NULL,0,5.3, 2020-10-14 05:30:00,349,100
3.5,NULL,0,5.4, 2020-10-14 05:45:00,95,100
3.5,0,0,6.6, 2020-10-14 06:00:00,163,100
3.5,NULL,0,6.3, 2020-10-14 06:15:00,148,100
3.7,NULL,0,6.2, 2020-10-14 06:30:00,318,100
3.7,NULL,0,7.1, 2020-10-14 06:45:00,311,100
3.8,0,0,9, 2020-10-14 07:00:00,291,100
3.7,NULL,0,8.7, 2020-10-14 07:15:00,308,100
3.8,NULL,0,6.7, 2020-10-14 07:30:00,300,100
3.8,NULL,0,5.5, 2020-10-14 07:45:00,357,100
3.9,0,0,6.2, 2020-10-14 08:00:00,129,100
4.3,NULL,0,7, 2020-10-14 08:15:00,172,100
4.6,NULL,0,4.8, 2020-10-14 08:30:00,164,99
5.1,NULL,0,5.7, 2020-10-14 08:45:00,186,98
5.3,0,0,5.5, 2020-10-14 09:00:00,185,96
5.8,NULL,0,5.4, 2020-10-14 09:15:00,149,93
5.9,NULL,0,5.8, 2020-10-14 09:30:00,122,91
6.1,NULL,0,5.6, 2020-10-14 09:45:00,149,90
6.4,0,0,6.4, 2020-10-14 10:00:00,157,88
6.7,NULL,0,5.8, 2020-10-14 10:15:00,158,84
7.2,NULL,0,6.9, 2020-10-14 10:30:00,143,83
7.6,NULL,0,6, 2020-10-14 10:45:00,147,82
7.7,0,0,6, 2020-10-14 11:00:00,101,80
8.1,NULL,0,5.6, 2020-10-14 11:15:00,108,81
8.6,NULL,0,5.8, 2020-10-14 11:30:00,56,78
8.7,NULL,0,6, 2020-10-14 11:45:00,208,78
8.7,0,0,7.4, 2020-10-14 12:00:00,316,78
8.8,NULL,0,7.6, 2020-10-14 12:15:00,175,75
9.2,NULL,0,6.1, 2020-10-14 12:30:00,146,76
9.3,NULL,0,5.9, 2020-10-14 12:45:00,184,77
8.9,0,0,7, 2020-10-14 13:00:00,211,76
9.2,NULL,0,6.3, 2020-10-14 13:15:00,137,73
9.5,NULL,0,6.1, 2020-10-14 13:30:00,0,70
9.7,NULL,0,5.3, 2020-10-14 13:45:00,343,70
9.3,0,0,5.3, 2020-10-14 14:00:00,351,73
9.7,NULL,0,4.5, 2020-10-14 14:15:00,20,71
9.2,NULL,0,5.3, 2020-10-14 14:30:00,157,74
9.7,NULL,0,6.2, 2020-10-14 14:45:00,203,71
9.8,0,0,5.5, 2020-10-14 15:00:00,231,71
9.8,NULL,0,3.6, 2020-10-14 15:15:00,257,74
9,NULL,0,4.1, 2020-10-14 15:30:00,89,75
8.7,NULL,0,4.3, 2020-10-14 15:45:00,313,77
8.2,0,0,5.8, 2020-10-14 16:00:00,294,79
7.7,NULL,0,6.4, 2020-10-14 16:15:00,299,80
7.5,NULL,0,5.2, 2020-10-14 16:30:00,308,83
7.1,NULL,0,5, 2020-10-14 16:45:00,331,84
5.9,0,0,4.1, 2020-10-14 17:00:00,301,91
5.1,NULL,0,5.8, 2020-10-14 17:15:00,305,94
4.7,NULL,0,6.5, 2020-10-14 17:30:00,302,97
4.5,NULL,0,5.1, 2020-10-14 17:45:00,301,97
4.4,0,0,6.6, 2020-10-14 18:00:00,306,98
4.4,NULL,0,7.1, 2020-10-14 18:15:00,302,98
4.3,NULL,0,7.2, 2020-10-14 18:30:00,296,98
4.1,NULL,0,6.3, 2020-10-14 18:45:00,298,98
4.1,0,0,6.7, 2020-10-14 19:00:00,269,98
4,NULL,0,6.6, 2020-10-14 19:15:00,279,98
3.9,NULL,0,6.6, 2020-10-14 19:30:00,297,98
3.8,NULL,0,6.6, 2020-10-14 19:45:00,283,98
3.9,0,0,6.3, 2020-10-14 20:00:00,287,98
3.8,NULL,0,5.5, 2020-10-14 20:15:00,283,98
3.9,NULL,0,6.4, 2020-10-14 20:30:00,281,98
3.9,NULL,0,6.3, 2020-10-14 20:45:00,286,98
3.8,0,0,6, 2020-10-14 21:00:00,286,99
3.8,NULL,0,5.7, 2020-10-14 21:15:00,284,99
3.9,NULL,0,6.9, 2020-10-14 21:30:00,305,99
3.9,NULL,0,6.1, 2020-10-14 21:45:00,307,97
3.8,0,0,5, 2020-10-14 22:00:00,303,98
3.8,NULL,0,4.4, 2020-10-14 22:15:00,314,97
3.6,NULL,0.254,3.3, 2020-10-14 22:30:00,329,98
3.6,NULL,0,3.1, 2020-10-14 22:45:00,309,99
3.6,0,0,2.3, 2020-10-14 23:00:00,270,99
3.5,NULL,0,1.9, 2020-10-14 23:15:00,287,98
3.3,NULL,0,1.5, 2020-10-14 23:30:00,346,97
3.5,NULL,0,2, 2020-10-14 23:45:00,347,97
3.3,0,0,0.9, 2020-10-15 00:00:00,13,97
3.4,NULL,0,1.9, 2020-10-15 00:15:00,32,98
3.5,NULL,0,1.9, 2020-10-15 00:30:00,31,98
3.5,NULL,0,1.4, 2020-10-15 00:45:00,23,97
3.5,0,0,0.7, 2020-10-15 01:00:00,164,94
3.4,NULL,0,0.4, 2020-10-15 01:15:00,241,91
4.3,NULL,0,2.5, 2020-10-15 01:30:00,248,83
4.6,NULL,0,2, 2020-10-15 01:45:00,268,87
4.3,0,0,1.2, 2020-10-15 02:00:00,247,83
4.1,NULL,0,0.6, 2020-10-15 02:15:00,326,84
3.9,NULL,0,0.9, 2020-10-15 02:30:00,340,87
3.7,NULL,0,1, 2020-10-15 02:45:00,48,91
3.9,0,0,1.3, 2020-10-15 03:00:00,12,91
3.9,NULL,0,1, 2020-10-15 03:15:00,358,87
3.9,NULL,0,1.4, 2020-10-15 03:30:00,32,88
4.3,NULL,0,3.2, 2020-10-15 03:45:00,32,87
4.2,0,0,1.3, 2020-10-15 04:00:00,32,89
4.1,NULL,0,1.6, 2020-10-15 04:15:00,176,89
4.2,NULL,0,3.5, 2020-10-15 04:30:00,169,90
4.1,NULL,0,2.8, 2020-10-15 04:45:00,167,91
4.1,0,0,4.2, 2020-10-15 05:00:00,172,93
4,NULL,0,4, 2020-10-15 05:15:00,177,95
4.1,NULL,0,4.5, 2020-10-15 05:30:00,176,95
4,NULL,0,3.3, 2020-10-15 05:45:00,191,97
3.8,0,0,2.5, 2020-10-15 06:00:00,221,99
3.7,NULL,0,2, 2020-10-15 06:15:00,334,99
3.7,NULL,0,3.4, 2020-10-15 06:30:00,210,99
3.8,NULL,0,5, 2020-10-15 06:45:00,182,99
4,1,0,4.3, 2020-10-15 07:00:00,192,99
4.2,NULL,0,4.5, 2020-10-15 07:15:00,185,98
4.2,NULL,0,3.4, 2020-10-15 07:30:00,205,97
4.6,NULL,0,4.1, 2020-10-15 07:45:00,191,97
4.6,0,0,4.1, 2020-10-15 08:00:00,172,97
4.8,NULL,0,4, 2020-10-15 08:15:00,174,97
4.7,NULL,0,4.2, 2020-10-15 08:30:00,157,97
5.1,NULL,0,4.6, 2020-10-15 08:45:00,170,97
5.2,0,0,8.9, 2020-10-15 09:00:00,180,96
5.5,NULL,0,7.6, 2020-10-15 09:15:00,176,95
5.4,NULL,0,6.3, 2020-10-15 09:30:00,176,95
5.5,NULL,0,6.3, 2020-10-15 09:45:00,169,95
5.4,0,0,8.6, 2020-10-15 10:00:00,180,96
5.4,NULL,0,8.3, 2020-10-15 10:15:00,181,98
5.3,NULL,0,6.7, 2020-10-15 10:30:00,177,98
5.5,NULL,0,6.2, 2020-10-15 10:45:00,171,97
5.4,0,0,6.1, 2020-10-15 11:00:00,174,97
5.3,NULL,0,6, 2020-10-15 11:15:00,183,98
5.4,NULL,0,5.4, 2020-10-15 11:30:00,178,98
5.6,NULL,0,6.3, 2020-10-15 11:45:00,176,98
5.7,0,0,8.1, 2020-10-15 12:00:00,177,99
5.5,NULL,0,5.9, 2020-10-15 12:15:00,173,98
5.7,NULL,0,8.4, 2020-10-15 12:30:00,180,96
6,NULL,0,9.9, 2020-10-15 12:45:00,180,94
5.9,0,0,8.9, 2020-10-15 13:00:00,188,95
5.9,NULL,0,8.2, 2020-10-15 13:15:00,188,95
6.1,NULL,0,4.4, 2020-10-15 13:30:00,193,95
6,NULL,0,5, 2020-10-15 13:45:00,194,95
6.2,0,0,4.9, 2020-10-15 14:00:00,182,91
6.6,NULL,0,5.9, 2020-10-15 14:15:00,184,90
6.7,NULL,0,6.2, 2020-10-15 14:30:00,183,89
6.5,NULL,0,6, 2020-10-15 14:45:00,178,90
6.7,0,0,4.3, 2020-10-15 15:00:00,181,90
7,NULL,0,4.6, 2020-10-15 15:15:00,187,86
6.8,NULL,0,4.4, 2020-10-15 15:30:00,179,88
6.7,NULL,0,3.1, 2020-10-15 15:45:00,241,89
6.4,0,0,4.1, 2020-10-15 16:00:00,165,90
6.4,NULL,0,3.4, 2020-10-15 16:15:00,347,90
6.1,NULL,0,3.1, 2020-10-15 16:30:00,35,89
6,NULL,0,1.8, 2020-10-15 16:45:00,133,92
5.8,0,0,3.3, 2020-10-15 17:00:00,122,93
5.6,NULL,0,4.4, 2020-10-15 17:15:00,217,85
5.4,NULL,0,4.2, 2020-10-15 17:30:00,152,86
5.4,NULL,0,5.6, 2020-10-15 17:45:00,241,82
5.4,0,0,5.4, 2020-10-15 18:00:00,190,81
5.3,NULL,0,4.9, 2020-10-15 18:15:00,192,84
5.2,NULL,0,3.4, 2020-10-15 18:30:00,135,84
5.2,NULL,0,3.7, 2020-10-15 18:45:00,63,83
5.2,0,0,4.9, 2020-10-15 19:00:00,196,80
5.2,NULL,0,4.2, 2020-10-15 19:15:00,155,82
5,NULL,0,5, 2020-10-15 19:30:00,177,82
5,NULL,0,4.2, 2020-10-15 19:45:00,155,86
4.8,0,0,4.1, 2020-10-15 20:00:00,306,84
4.7,NULL,0,4.7, 2020-10-15 20:15:00,343,87
4.6,NULL,0,5, 2020-10-15 20:30:00,9,90
4.5,NULL,0,5.2, 2020-10-15 20:45:00,14,91
4.6,0,0,5, 2020-10-15 21:00:00,93,90
4.6,NULL,0,5, 2020-10-15 21:15:00,17,93
4.5,NULL,0,6.6, 2020-10-15 21:30:00,33,93
4.6,NULL,0,5.6, 2020-10-15 21:45:00,20,91
4.5,0,0,8.5, 2020-10-15 22:00:00,241,93
4.5,NULL,0,7.6, 2020-10-15 22:15:00,359,94
4.4,NULL,0,9.2, 2020-10-15 22:30:00,5,95
4.2,NULL,0,8.3, 2020-10-15 22:45:00,77,97
4.1,0,0,8.4, 2020-10-15 23:00:00,14,99
4.1,NULL,0,7.9, 2020-10-15 23:15:00,355,99
4.2,NULL,0,8.4, 2020-10-15 23:30:00,329,100
4.2,NULL,0,7.6, 2020-10-15 23:45:00,347,100
4.3,0,0,7.4, 2020-10-16 00:00:00,3,100
4.5,NULL,0.254,8.6, 2020-10-16 00:15:00,336,100
4.6,NULL,0,6.2, 2020-10-16 00:30:00,349,100
4.7,NULL,0,7.5, 2020-10-16 00:45:00,23,100
5.1,0,0,10.2, 2020-10-16 01:00:00,25,100
5.4,NULL,0,9.6, 2020-10-16 01:15:00,28,100
5.5,NULL,0,11.3, 2020-10-16 01:30:00,233,100
5.5,NULL,0,12.3, 2020-10-16 01:45:00,208,100
5.6,0,0.254,13.8, 2020-10-16 02:00:00,231,100
5.7,NULL,0,7.8, 2020-10-16 02:15:00,20,100
5.8,NULL,0,7.5, 2020-10-16 02:30:00,130,100
6.1,NULL,0,7.7, 2020-10-16 02:45:00,68,100
6.5,0,0,6.5, 2020-10-16 03:00:00,80,100
6.9,NULL,0,7.5, 2020-10-16 03:15:00,82,100
7.3,NULL,0,8.9, 2020-10-16 03:30:00,58,100
7.4,NULL,0.254,7.2, 2020-10-16 03:45:00,50,100
7.6,0,0,5.9, 2020-10-16 04:00:00,73,100
7.6,NULL,0,6.4, 2020-10-16 04:15:00,86,100
7.6,NULL,0,7.7, 2020-10-16 04:30:00,54,100
7.6,NULL,0.254,7.4, 2020-10-16 04:45:00,94,100
7.8,0,0,7.2, 2020-10-16 05:00:00,62,100
7.9,NULL,0,6, 2020-10-16 05:15:00,63,100
8,NULL,0,7.2, 2020-10-16 05:30:00,44,100
8,NULL,0,7.3, 2020-10-16 05:45:00,50,100
8.1,0,0,7.2, 2020-10-16 06:00:00,47,100
8.1,NULL,0,7.6, 2020-10-16 06:15:00,39,100
8.2,NULL,0,9.4, 2020-10-16 06:30:00,53,100
8.4,NULL,0.254,9.4, 2020-10-16 06:45:00,70,100
8.5,0,0,8.7, 2020-10-16 07:00:00,35,100
8.6,NULL,0,7.3, 2020-10-16 07:15:00,52,100
8.7,NULL,0,8.5, 2020-10-16 07:30:00,52,100
8.8,NULL,0.254,8.3, 2020-10-16 07:45:00,59,100
